#Units: real
#AtomStyle: full
#FF: OPLS-AA

     10979 atoms
      8968 bonds
     13826 angles
      2464 dihedrals
        44 impropers

        10 atom types
         7 bond types
        12 angle types
        13 dihedral types
         1 improper types

    0.000000000000000   51.316199999999994 xlo xhi
    0.000000000000000   51.316199999999994 ylo yhi
    0.000000000000000   51.316199999999994 zlo zhi

Masses

     1               12.011 # opls_135
     2               12.011 # opls_136
     3                1.008 # opls_140
     4               12.011 # opls_465
     5              15.9994 # opls_466
     6              15.9994 # opls_467
     7               12.011 # opls_468
     8               12.011 # opls_139
     9               12.011 # opls_962
    10              18.9984 # opls_965

Pair Coeffs

     1    0.066000000000000    3.500000000000000 # opls_135
     2    0.066000000000000    3.500000000000000 # opls_136
     3    0.030000000000000    2.500000000000000 # opls_140
     4    0.105000000000000    3.750000000000000 # opls_465
     5    0.210000000000000    2.960000000000000 # opls_466
     6    0.170000000000000    3.000000000000000 # opls_467
     7    0.066000000000000    3.500000000000000 # opls_468
     8    0.066000000000000    3.500000000000000 # opls_139
     9    0.1085086   3.1500000000000000 # opls_962
    10    0.087476    2.94 # opls_965

Bond Coeffs

     1 267.999999999999940    1.529000000000000
     2 340.000000000000000    1.090000000000000
     3 317.000000000000000    1.522000000000000
     4 570.000000000000000    1.229000000000000
     5 214.000000000000000    1.327000000000000
     6 320.000000000000000    1.410000000000000
     7 367.000000000000000    1.332000000000000

Angle Coeffs

     1 58.350023900573619  112.700000000000000
     2 37.500000000000000  110.700000000000000
     3 33.000000000000000  107.800000000000000
     4 80.000000000000000  120.400000000000000
     5 81.000000000000000  111.400000000000000
     6 35.000000000000000  109.500000000000000
     7 83.000000000000000  116.900000000000000
     8 83.000000000000000  123.400000000000000
     9 49.999999999999994  109.500000000000000
    10 62.999999999999987  111.100000000000000
    11 59.73230000000000  108.600000000000000
    12 87.860898  108.700000000000000

Dihedral Coeffs

     1 0.000000000000000    0.000000000000000    0.300000000000000    0.000000000000000
     2 1.300000000000000   -0.050000000000000    0.200000000000000    0.000000000000000
     3 4.668996175908222    5.123998565965583    0.000000000000000    0.000000000000000
     4 0.000004780114723    0.000000000000000   -0.075999043977055    0.000000000000000
     5 -1.219997609942639   -0.126001434034417    0.422000478011472    0.000000000000000
     6 -0.000002390057361    0.000000000000000    0.197999521988528    0.000000000000000
     7 0.000000000000000    0.000000000000000    0.000000000000000    0.000000000000000
     8 -0.000002390057361    0.000000000000000    0.132000478011472    0.000000000000000
     9 0.000000000000000    5.123998565965583    0.000000000000000    0.000000000000000
    10 1.711000239005736   -0.500000000000000    0.663000717017208    0.000000000000000
    11 0.000002390057361    0.000000000000000   -0.552999521988528    0.000000000000000
    12 -1.697002868068834   -0.455999043977055    0.585000000000000    0.000000000000000
    13 -0.276999282982792    1.227999521988528   -0.693999760994264    0.000000000000000

Improper Coeffs

     1 10.500000000000000 -1 2

Atoms

     1     1     1             -0.18000   31.600000000000000   33.190000000000000   23.560000000000000
     2     1     2             -0.12000   30.220000000000000   33.860000000000000   23.720000000000000
     3     1     3              0.06000   31.480000000000000   32.200000000000000   23.100000000000000
     4     1     3              0.06000   32.080000000000000   33.060000000000000   24.529999999999997
     5     1     3              0.06000   32.250000000000000   33.790000000000000   22.919999999999997
     6     1     2             -0.12000   30.350000000000000   35.260000000000000   24.360000000000000
     7     1     3              0.06000   29.580000000000000   33.230000000000000   24.340000000000003
     8     1     3              0.06000   29.750000000000000   33.950000000000000   22.740000000000003
     9     1     2             -0.12000   28.970000000000000   35.920000000000000   24.520000000000000
    10     1     3              0.06000   30.990000000000000   35.890000000000000   23.740000000000003
    11     1     3              0.06000   30.830000000000000   35.170000000000000   25.339999999999997
    12     1     2             -0.12000   29.060000000000000   37.320000000000000   25.169999999999997
    13     1     3              0.06000   28.330000000000003   35.280000000000000   25.130000000000000
    14     1     3              0.06000   28.500000000000000   36.010000000000000   23.540000000000000
    15     1     4              0.51000   27.700000000000000   37.970000000000000   25.320000000000000
    16     1     3              0.06000   29.700000000000000   37.960000000000000   24.570000000000000
    17     1     3              0.06000   29.520000000000000   37.240000000000000   26.160000000000000
    18     1     5             -0.43000   26.660000000000000   37.440000000000006   25.000000000000000
    19     1     6             -0.33000   27.799999999999997   39.230000000000006   25.810000000000000
    20     1     7              0.16000   26.560000000000003   39.980000000000006   25.930000000000000
    21     1     8              0.00000   26.780000000000000   41.420000000000000   26.460000000000000
    22     1     3              0.06000   25.880000000000003   39.440000000000000   26.600000000000000
    23     1     3              0.06000   26.090000000000000   40.039999999999994   24.940000000000000
    24     1     7              0.16000   25.410000000000000   42.130000000000000   26.450000000000000
    25     1     6             -0.33000   25.490000000000000   43.490000000000000   26.960000000000000
    26     1     3              0.06000   25.019999999999997   42.160000000000006   25.419999999999997
    27     1     3              0.06000   24.700000000000003   41.570000000000000   27.070000000000000
    28     1     4              0.51000   24.350000000000000   44.220000000000000   26.960000000000000
    29     1     5             -0.43000   23.279999999999997   43.819999999999994   26.549999999999997
    30     1     2             -0.12000   24.540000000000003   45.599999999999994   27.549999999999997
    31     1     2             -0.12000   23.450000000000003   45.919999999999994   28.590000000000000
    32     1     3              0.06000   24.510000000000000   46.330000000000000   26.730000000000000
    33     1     3              0.06000   25.520000000000000   45.670000000000000   28.010000000000000
    34     1     2             -0.12000   23.599999999999997   47.350000000000000   29.150000000000000
    35     1     3              0.06000   23.500000000000000   45.199999999999994   29.409999999999994
    36     1     3              0.06000   22.460000000000000   45.820000000000000   28.130000000000003
    37     1     2             -0.12000   22.500000000000000   47.659999999999994   30.190000000000000
    38     1     3              0.06000   23.540000000000000   48.070000000000006   28.330000000000003
    39     1     3              0.06000   24.590000000000000   47.460000000000006   29.610000000000000
